DATE,remainder
1972-05-19,-2.3036485061901857
1972-05-20,-4.303726418028829
1972-05-21,-1.103804329867474
1972-05-22,2.29611775829388
1972-05-23,5.99603984645524
1972-05-24,3.7959619346165923
1972-05-25,-1.0041159772220496
1972-05-26,1.6958061109393068
1972-05-27,-2.304271800899338
1972-05-28,-2.9043497127379823
1972-05-29,-2.5044276245766266
1972-05-30,-0.8045055364152702
1972-05-31,-1.4045834482539146
1972-06-01,-5.226842068550333
1972-06-02,-3.2269199803889776
1972-06-03,0.3730021077723791
1972-06-04,4.772924195933733
1972-06-05,6.972846284095091
1972-06-06,8.77276837225645
1972-06-07,-0.6273095395821926
1972-06-08,-2.0273874514208376
1972-06-09,0.17253463674051872
1972-06-10,-2.227543275098128
1972-06-11,-0.5276211869367735
1972-06-12,-2.427699098775417
1972-06-13,-3.9277770106140615
1972-06-14,-1.3278549224527065
1972-06-15,-1.3279328342913512
1972-06-16,-1.828010746129996
1972-06-17,-2.228088657968634
1972-06-18,1.7718334301927214
1972-06-19,-0.528244481645924
1972-06-20,-4.328322393484568
1972-06-21,-0.22840030532321265
1972-06-22,-1.9284782171618566
1972-06-23,-4.928556129000501
1972-06-24,-5.128634040839145
1972-06-25,-0.4287119526777907
1972-06-26,2.4712101354835667
1972-06-27,3.6711322236449213
1972-06-28,5.671054311806284
1972-06-29,-0.2290236000323631
1972-06-30,0.5708984881289929
1972-07-01,-6.279301976783486
1972-07-02,-2.3793798886221325
1972-07-03,-4.279457800460776
1972-07-04,-1.8795357122994147
1972-07-05,2.5203863758619427
1972-07-06,4.920308464023297
1972-07-07,0.5202305521846533
1972-07-08,0.2201526403460079
1972-07-09,7.120074728507362
1972-07-10,-3.7800031833312815
1972-07-11,-3.3800810951699276
1972-07-12,-2.5801590070085716
1972-07-13,-1.6802369188472177
1972-07-14,-1.3803148306858546
1972-07-15,2.4196072574755014
1972-07-16,4.619529345636856
1972-07-17,7.219451433798213
1972-07-18,7.919373521959567
1972-07-19,6.619295610120922
1972-07-20,6.919217698282278
1972-07-21,6.219139786443634
1972-07-22,6.119061874604988
1972-07-23,3.818983962766346
1972-07-24,5.6189060509276985
1972-07-25,1.8188281390890637
1972-07-26,-0.9812497727495817
1972-07-27,-2.581327684588228
1972-07-28,0.5185944035731289
1972-07-29,-0.5814835082655172
1972-07-30,-2.1815614201041633
1972-07-31,-1.8816393319428073
1972-08-01,0.599934733802769
1972-08-02,0.7998568219641271
1972-08-03,-2.800221089874519
1972-08-04,-2.6002990017131644
1972-08-05,-0.6003769135518091
1972-08-06,0.8995451746095462
1972-08-07,4.599467262770901
1972-08-08,4.599389350932256
1972-08-09,4.399311439093612
1972-08-10,3.1992335272549752
1972-08-11,-0.8008443845836695
1972-08-12,-1.0009222964223135
1972-08-13,4.09899979173904
1972-08-14,5.098921879900395
1972-08-15,0.6988439680617518
1972-08-16,-3.2012339437768933
1972-08-17,-2.5013118556155387
1972-08-18,-5.601389767454183
1972-08-19,-5.501467679292828
1972-08-20,-2.8015455911314717
1972-08-21,-2.8016235029701093
1972-08-22,-4.501701414808755
1972-08-23,-4.101779326647399
1972-08-24,-4.301857238486043
1972-08-25,-3.7019351503246885
1972-08-26,-3.402013062163334
1972-08-27,-2.402090974001979
1972-08-28,-3.0021688858406232
1972-08-29,-2.802246797679267
1972-08-30,-2.8023247095179116
1972-08-31,-5.002402621356557
1972-09-01,-1.7015838525873797
1972-09-02,-1.101661764426023
1972-09-03,0.8982603237353324
1972-09-04,1.4981824118966873
1972-09-05,-0.5018954999419556
1972-09-06,1.8980265882193983
1972-09-07,5.397948676380757
1972-09-08,1.0978707645421117
1972-09-09,4.397792852703466
1972-09-10,4.897714940864825
1972-09-11,-2.50236297097382
1972-09-12,-3.3024408828124656
1972-09-13,-2.1025187946511075
1972-09-14,-3.902596706489753
1972-09-15,-4.802674618328398
1972-09-16,-3.50275253016704
1972-09-17,-4.002830442005685
1972-09-18,-4.602908353844329
1972-09-19,-3.0029862656829724
1972-09-20,-4.103064177521617
1972-09-21,-4.3031420893602625
1972-09-22,-3.403220001198905
1972-09-23,-5.30329791303755
1972-09-24,-5.503375824876192
1972-09-25,-4.503453736714837
1972-09-26,-4.903531648553482
1972-09-27,-4.803609560392125
1972-09-28,-8.00368747223077
1972-09-29,-6.103765384069414
1972-09-30,-5.703843295908058
1972-10-01,-2.2087885737843393
1972-10-02,-1.6088664856229826
1972-10-03,-2.208944397461627
1972-10-04,-4.609022309300272
1972-10-05,-3.5091002211389144
1972-10-06,0.4908218670224418
1972-10-07,2.290743955183796
1972-10-08,0.9906660433451542
1972-10-09,-0.6094118684934919
1972-10-10,2.4905102196678666
1972-10-11,-0.7095676921707792
1972-10-12,-1.5096456040094246
1972-10-13,-2.209723515848067
1972-10-14,-1.0098014276867122
1972-10-15,-1.4098793395253555
1972-10-16,-4.309957251363999
1972-10-17,-2.210035163202644
1972-10-18,-4.010113075041288
1972-10-19,-4.710190986879931
1972-10-20,-5.010268898718576
1972-10-21,-7.310346810557219
1972-10-22,-6.310424722395863
1972-10-23,-2.0105026342345083
1972-10-24,-1.6105805460731517
1972-10-25,-1.3106584579117957
1972-10-26,-1.2107363697504407
1972-10-27,0.28918571841091634
1972-10-28,0.08910780657227235
1972-10-29,0.789029894733627
1972-10-30,-1.711048017105016
1972-10-31,-2.0111259289436605
1972-11-01,1.9389325793378323
1972-11-02,4.238854667499188
1972-11-03,3.138776755660545
1972-11-04,3.8386988438219003
1972-11-05,5.338620931983257
1972-11-06,6.038543020144613
1972-11-07,7.038465108305969
1972-11-08,5.138387196467324
1972-11-09,4.13830928462868
1972-11-10,5.638231372790036
1972-11-11,0.9381534609513924
1972-11-12,-0.8619244508872521
1972-11-13,0.4379976372741039
1972-11-14,-1.3620802745645397
1972-11-15,-1.9621581864031836
1972-11-16,-2.0622360982418284
1972-11-17,-2.462314010080472
1972-11-18,-3.062391921919116
1972-11-19,-5.662469833757761
1972-11-20,-1.3625477455964043
1972-11-21,2.337374342564952
1972-11-22,1.137296430726308
1972-11-23,-0.9627814811123359
1972-11-24,-2.4628593929509806
1972-11-25,-4.762937304789625
1972-11-26,-4.563015216628268
1972-11-27,-1.8630931284669128
1972-11-28,-1.3631710403055566
1972-11-29,-0.1632489521442002
1972-11-30,-0.3633268639828442
1972-12-01,3.9626335070883285
1972-12-02,4.162555595249684
1972-12-03,4.162477683411041
1972-12-04,3.462399771572396
1972-12-05,3.9623218597337524
1972-12-06,6.762243947895109
1972-12-07,6.562166036056464
1972-12-08,3.6620881242178203
1972-12-09,3.462010212379176
1972-12-10,3.3619323005405324
1972-12-11,1.3618543887018886
1972-12-12,0.8617764768632443
1972-12-13,2.6616985650246
1972-12-14,5.661620653185956
1972-12-15,2.8615427413473125
1972-12-16,-2.6385351704913322
1972-12-17,-2.9386130823299768
1972-12-18,-1.4386909941686201
1972-12-19,1.6612310939927357
1972-12-20,-1.7388468178459082
1972-12-21,-2.6389247296845526
1972-12-22,-4.639002641523197
1972-12-23,-5.9390805533618405
1972-12-24,-4.339158465200485
1972-12-25,-3.939236377039129
1972-12-26,-5.839314288877772
1972-12-27,-0.9393922007164166
1972-12-28,0.060529887444939146
1972-12-29,-2.4395480243937047
1972-12-30,-4.839625936232348
1972-12-31,-2.9397038480709927
1973-01-01,-2.820339641552599
1973-01-02,-6.720417553391243
1973-01-03,-3.020495465229887
1973-01-04,-0.5205733770685309
1973-01-05,0.6793487110928251
1973-01-06,0.7792707992541811
1973-01-07,0.579192887415537
1973-01-08,1.379114975576893
1973-01-09,1.4790370637382488
1973-01-10,0.5789591518996049
1973-01-11,2.9788812400609608
1973-01-12,2.178803328222317
1973-01-13,-1.2212745836163275
1973-01-14,-0.3213524954549713
1973-01-15,-0.5214304072936153
1973-01-16,-0.32150831913225936
1973-01-17,-0.02158623097090348
1973-01-18,-1.7216641428095476
1973-01-19,-1.9217420546481916
1973-01-20,-2.121819966486836
1973-01-21,1.8781021216745204
1973-01-22,1.2780242098358765
1973-01-23,2.2779462979972327
1973-01-24,0.8778683861585883
1973-01-25,-0.9222095256800558
1973-01-26,-0.22228743751869975
1973-01-27,2.4776346506426563
1973-01-28,1.477556738804012
1973-01-29,3.6774788269653684
1973-01-30,4.177400915126724
1973-01-31,3.2773230032880805
1973-02-01,1.542567702762983
1973-02-02,0.5424897909243389
1973-02-03,1.9424118790856948
1973-02-04,1.942333967247051
1973-02-05,2.3422560554084066
1973-02-06,3.9421781435697634
1973-02-07,6.142100231731119
1973-02-08,5.742022319892475
1973-02-09,5.041944408053831
1973-02-10,1.9418664962151866
1973-02-11,0.9417885843765423
1973-02-12,2.841710672537898
1973-02-13,1.7416327606992543
1973-02-14,1.5415548488606106
1973-02-15,0.34147693702196635
1973-02-16,-0.05860097481667781
1973-02-17,0.2413211133446782
1973-02-18,0.34124320150603404
1973-02-19,1.9411652896673903
1973-02-20,4.041087377828746
1973-02-21,6.541009465990102
1973-02-22,3.6409315541514577
1973-02-23,-0.05914635768718601
1973-02-24,-2.0592242695258305
1973-02-25,-0.7593021813644741
1973-02-26,-2.3593800932031184
1973-02-27,-3.1594580050417624
1973-02-28,1.3404640831195938
1973-03-01,-0.8809384431624943
1973-03-02,-0.18101635500113922
1973-03-03,-0.08109426683978249
1973-03-04,2.818827821321573
1973-03-05,3.41874990948293
1973-03-06,0.2186719976442859
1973-03-07,-3.181405914194359
1973-03-08,-2.081483826033003
1973-03-09,-2.1815617378716468
1973-03-10,-2.4816396497102913
1973-03-11,-1.5817175615489352
1973-03-12,-2.3817954733875792
1973-03-13,-0.9818733852262227
1973-03-14,-0.6819512970648676
1973-03-15,-0.9820292089035112
1973-03-16,-2.3821071207421554
1973-03-17,1.2178149674192014
1973-03-18,1.4177370555805568
1973-03-19,1.1176591437419132
1973-03-20,2.3175812319032687
1973-03-21,2.9175033200646245
1973-03-22,3.0174254082259804
1973-03-23,5.0173474963873375
1973-03-24,8.317269584548693
1973-03-25,9.41719167271005
1973-03-26,5.9171137608714055
1973-03-27,6.517035849032761
1973-03-28,4.716957937194117
1973-03-29,2.6168800253554725
1973-03-30,3.816802113516828
1973-03-31,2.816724201678184
1973-04-01,-3.6907258990454164
1973-04-02,-2.5908038108840596
1973-04-03,-5.2908817227227045
1973-04-04,-3.790959634561349
1973-04-05,-2.091037546399992
1973-04-06,-2.291115458238637
1973-04-07,-3.7911933700772797
1973-04-08,-4.891271281915924
1973-04-09,-3.591349193754569
1973-04-10,-5.091427105593212
1973-04-11,-5.691505017431856
1973-04-12,-7.391582929270502
1973-04-13,-5.791660841109144
1973-04-14,-3.6917387529477885
1973-04-15,-2.591816664786432
1973-04-16,-0.3918945766250772
1973-04-17,-3.691972488463721
1973-04-18,-4.392050400302364
1973-04-19,-5.492128312141009
1973-04-20,-3.492206223979654
1973-04-21,-3.3922841358182962
1973-04-22,-2.092362047656941
1973-04-23,-0.5924399594955858
1973-04-24,-1.8925178713342286
1973-04-25,-3.5925957831728734
1973-04-26,-1.5926736950115163
1973-04-27,2.8072483931498393
1973-04-28,3.4071704813111943
1973-04-29,4.507092569472551
1973-04-30,3.1070146576339077
1973-05-01,3.8693160858003317
1973-05-02,-4.930761826038312
1973-05-03,-3.9308397378769566
1973-05-04,0.5690823502843987
1973-05-05,6.769004438445759
1973-05-06,-0.43107347339288893
1973-05-07,-1.1311513852315311
1973-05-08,-3.9312292970701765
1973-05-09,-4.931307208908821
1973-05-10,-2.031385120747464
1973-05-11,-4.431463032586109
1973-05-12,-4.2315409444247525
1973-05-13,-0.6316188562633958
1973-05-14,-3.73169676810204
1973-05-15,-6.3317746799406835
1973-05-16,-4.931852591779329
1973-05-17,-2.031930503617973
1973-05-18,-0.7320084154566153
1973-05-19,2.8679136727047396
1973-05-20,3.067835760866094
1973-05-21,5.067757849027451
1973-05-22,2.4676799371888087
1973-05-23,1.7676020253501648
1973-05-24,-1.3324758864884796
1973-05-25,-1.3325537983271243
1973-05-26,-1.8326317101657672
1973-05-27,-0.23270962200441225
1973-05-28,2.8672124661569427
1973-05-29,5.967134554318301
1973-05-30,4.767056642479654
1973-05-31,5.06697873064101
1973-06-01,2.5447201103445956
1973-06-02,-0.05535780149405056
1973-06-03,-2.155435713332693
1973-06-04,1.2444863748286608
1973-06-05,-3.055591537009983
1973-06-06,-4.055669448848628
1973-06-07,-2.5557473606872723
1973-06-08,0.24417472747408198
1973-06-09,0.8440968156354387
1973-06-10,-2.655981096203199
1973-06-11,-2.056059008041844
1973-06-12,2.3438630801195117
1973-06-13,4.743785168280866
1973-06-14,-3.9562927435577784
1973-06-15,-4.056370655396423
1973-06-16,-2.156448567235067
1973-06-17,0.643473520926289
1973-06-18,0.24339560908764213
1973-06-19,-1.5566823027510015
1973-06-20,-1.056760214589648
1973-06-21,-0.8568381264282827
1973-06-22,-0.45691603826692884
1973-06-23,1.7430060498944258
1973-06-24,4.742928138055781
1973-06-25,6.342850226217138
1973-06-26,7.342772314378493
1973-06-27,10.142694402539849
1973-06-28,4.742616490701202
1973-06-29,0.9425385788625569
1973-06-30,3.5424606670239136
1973-07-01,3.8922602021114407
1973-07-02,4.9921822902727975
1973-07-03,6.992104378434153
1973-07-04,5.492026466595508
1973-07-05,5.691948554756863
1973-07-06,6.791870642918219
1973-07-07,3.991792731079581
1973-07-08,-0.3082851807590643
1973-07-09,-1.9083630925977104
1973-07-10,-0.508441004436353
1973-07-11,1.0914810837250002
1973-07-12,-1.308596828113643
1973-07-13,-1.9086747399522892
1973-07-14,0.791247348209069
1973-07-15,3.891169436370422
1973-07-16,1.5910915245317767
1973-07-17,0.09101361269313202
1973-07-18,-1.8090642991455042
1973-07-19,-0.5091422109841481
1973-07-20,-0.009220122822792831
1973-07-21,-0.7092980346614404
1973-07-22,-0.8093759465000829
1973-07-23,-3.5094538583387287
1973-07-24,-5.109531770177373
1973-07-25,-5.009609682016018
1973-07-26,-3.3096875938546617
1973-07-27,-3.7097655056933068
1973-07-28,1.0901565824680475
1973-07-29,0.8900786706294106
1973-07-30,0.8900007587907659
1973-07-31,-0.1100771530478788
1973-08-01,3.5714969126976897
1973-08-02,4.271419000859048
1973-08-03,2.77134108902041
1973-08-04,-0.6287368228182366
1973-08-05,0.7711852653431208
1973-08-06,7.771107353504476
1973-08-07,-0.9289705583341714
1973-08-08,-4.629048470172815
1973-08-09,-1.5291263820114587
1973-08-10,2.0707957061498945
1973-08-11,2.1707177943112512
1973-08-12,0.8706398824726058
1973-08-13,1.2705619706339633
1973-08-14,2.070484058795323
1973-08-15,1.3704061469566788
1973-08-16,3.5703282351180334
1973-08-17,4.570250323279389
1973-08-18,2.570172411440744
1973-08-19,2.4700944996021015
1973-08-20,0.7700165877634575
1973-08-21,-4.03006132407519
1973-08-22,-5.630139235913834
1973-08-23,-2.9302171477524794
1973-08-24,-0.530295059591122
1973-08-25,-1.4303729714297617
1973-08-26,-0.6304508832684057
1973-08-27,0.1694712048929503
1973-08-28,1.1693932930543056
1973-08-29,1.169315381215661
1973-08-30,-1.6307625306229845
1973-08-31,-4.43084044246163
1973-09-01,3.4699783263075457
1973-09-02,1.0699004144689006
1973-09-03,2.5698225026302595
1973-09-04,5.169744590791613
1973-09-05,8.669666678952968
1973-09-06,7.369588767114328
1973-09-07,3.8695108552756796
1973-09-08,2.5694329434370378
1973-09-09,4.769355031598394
1973-09-10,-1.7307228802402506
1973-09-11,-3.130800792078894
1973-09-12,-2.1308787039175385
1973-09-13,-4.030956615756184
1973-09-14,-2.431034527594827
1973-09-15,-0.7311124394334705
1973-09-16,2.8688096487278827
1973-09-17,2.5687317368892426
1973-09-18,-1.4313461749494039
1973-09-19,2.068575913211953
1973-09-20,-0.2315019986266904
1973-09-21,0.6684200895346635
1973-09-22,-2.1316578223039784
1973-09-23,-1.0317357341426234
1973-09-24,-2.831813645981269
1973-09-25,-5.031891557819911
1973-09-26,-5.631969469658555
1973-09-27,-5.6320473814972
1973-09-28,-0.7321252933358426
1973-09-29,-1.1322032051744877
1973-09-30,-4.132281117013132
1973-10-01,-0.4372263948894126
1973-10-02,1.1626956932719423
1973-10-03,3.8626177814332987
1973-10-04,3.9625398695946554
1973-10-05,5.26246195775601
1973-10-06,4.5623840459173675
1973-10-07,2.962306134078723
1973-10-08,2.9622282222400784
1973-10-09,2.7621503104014344
1973-10-10,0.8620723985627894
1973-10-11,-4.6380055132758535
1973-10-12,-6.138083425114498
1973-10-13,-5.638161336953143
1973-10-14,-3.2382392487917855
1973-10-15,-0.23831716063043018
1973-10-16,-0.6383950724690752
1973-10-17,-2.938472984307718
1973-10-18,-5.2385508961463625
1973-10-19,-3.6386288079850058
1973-10-20,-5.73870671982365
1973-10-21,-2.5387846316622946
1973-10-22,-4.938862543500938
1973-10-23,-4.638940455339583
1973-10-24,-7.239018367178227
1973-10-25,-2.8390962790168697
1973-10-26,-0.939174190855514
1973-10-27,-3.6392521026941598
1973-10-28,-4.4393300145328025
1973-10-29,-3.3394079263714467
1973-10-30,-1.3394858382100896
1973-10-31,-6.439563750048735
1973-11-01,-2.789505241767242
1973-11-02,-3.1895831536058865
1973-11-03,-3.0896610654445302
1973-11-04,0.21026102271682579
1973-11-05,6.610183110878182
1973-11-06,1.3101051990395378
1973-11-07,1.4100272872008937
1973-11-08,3.2099493753622497
1973-11-09,6.009871463523606
1973-11-10,3.509793551684962
1973-11-11,2.7097156398463174
1973-11-12,0.8096377280076741
1973-11-13,0.8095598161690303
1973-11-14,-3.190518095669615
1973-11-15,-2.1905960075082587
1973-11-16,-0.19067391934690203
1973-11-17,-1.890751831185547
1973-11-18,-2.590829743024191
1973-11-19,-0.0909076548628347
1973-11-20,-0.5909855667014785
1973-11-21,-3.1910634785401233
1973-11-22,-1.591141390378767
1973-11-23,1.0087806977825897
1973-11-24,4.408702785943946
1973-11-25,-2.6913751258946994
1973-11-26,-4.391453037733343
1973-11-27,-5.291530949571987
1973-11-28,-7.3916088614106314
1973-11-29,-7.591686773249275
1973-11-30,-10.79176468508792
1973-12-01,-8.965804314016747
1973-12-02,-7.96588222585539
1973-12-03,-3.3659601376940342
1973-12-04,1.8339619504673221
1973-12-05,-0.06611596137132203
1973-12-06,2.233806126790034
1973-12-07,0.8337282149513898
1973-12-08,-0.5663496968872543
1973-12-09,-7.266427608725898
1973-12-10,-6.366505520564543
1973-12-11,-2.8665834324031865
1973-12-12,0.8333386557581699
1973-12-13,1.2332607439195256
1973-12-14,-0.16681716791911838
1973-12-15,-1.7668950797577627
1973-12-16,-0.4669729915964065
1973-12-17,1.7329490965649494
1973-12-18,-0.3671288152736949
1973-12-19,-1.867206727112339
1973-12-20,-2.267284638950983
1973-12-21,-3.467362550789627
1973-12-22,1.9325595373717288
1973-12-23,3.132481625533085
1973-12-24,-0.5675962863055588
1973-12-25,-1.367674198144203
1973-12-26,-0.06775210998284731
1973-12-27,2.7321699781785087
1973-12-28,4.132092066339865
1973-12-29,4.532014154501221
1973-12-30,0.6319362426625768
1973-12-31,-0.36814166917606705
1974-01-01,-1.7487774626576735
1974-01-02,-0.4488553744963174
1974-01-03,2.6510667136650388
1974-01-04,0.9509888018263947
1974-01-05,0.8509108899877506
1974-01-06,0.6508329781491066
1974-01-07,0.15075506631046243
1974-01-08,0.8506771544718184
1974-01-09,2.3505992426331743
1974-01-10,-0.1494786692054697
1974-01-11,3.5504434189558864
1974-01-12,4.550365507117243
1974-01-13,5.6502875952785985
1974-01-14,5.550209683439954
1974-01-15,9.35013177160131
1974-01-16,5.850053859762666
1974-01-17,5.3499759479240225
1974-01-18,6.549898036085378
1974-01-19,8.049820124246734
1974-01-20,7.04974221240809
1974-01-21,3.1496643005694462
1974-01-22,0.8495863887308018
1974-01-23,1.6495084768921577
1974-01-24,6.349430565053514
1974-01-25,5.64935265321487
1974-01-26,5.249274741376226
1974-01-27,4.049196829537582
1974-01-28,4.649118917698939
1974-01-29,5.849041005860293
1974-01-30,4.04896309402165
1974-01-31,5.148885182183006
